iter	Passed	Remaining
6389	11130	6288
6390	11132	6286
6391	11133	6284
6392	11135	6282
6393	11137	6281
6394	11139	6279
6395	11140	6277
6396	11142	6275
6397	11145	6274
6398	11146	6272
6399	11148	6270
6400	11149	6269
6401	11151	6267
6402	11153	6265
6403	11156	6264
6404	11157	6262
6405	11159	6260
6406	11161	6259
6407	11163	6257
6408	11164	6255
6409	11166	6253
6410	11168	6252
6411	11169	6250
6412	11171	6248
6413	11173	6246
6414	11174	6244
6415	11176	6243
6416	11178	6241
6417	11180	6239
6418	11181	6238
6419	11183	6236
6420	11185	6234
6421	11186	6232
6422	11188	6230
6423	11191	6229
6424	11193	6228
6425	11194	6226
6426	11196	6224
6427	11198	6222
6428	11199	6220
6429	11201	6219
6430	11202	6217
6431	11204	6215
6432	11206	6213
6433	11207	6211
6434	11209	6210
6435	11211	6208
6436	11212	6206
6437	11214	6204
6438	11216	6203
6439	11218	6201
6440	11219	6199
6441	11221	6197
6442	11222	6195
6443	11224	6194
6444	11226	6192
6445	11228	6190
6446	11229	6188
6447	11231	6186
6448	11232	6185
6449	11234	6183
6450	11236	6181
6451	11237	6179
6452	11239	6177
6453	11241	6176
6454	11242	6174
6455	11244	6172
6456	11246	6170
6457	11247	6168
6458	11249	6167
6459	11250	6165
6460	11252	6163
6461	11254	6161
6462	11255	6159
6463	11257	6158
6464	11259	6156
6465	11260	6154
6466	11262	6152
6467	11263	6150
6468	11265	6149
6469	11266	6147
6470	11268	6145
6471	11270	6143
6472	11271	6141
6473	11273	6140
6474	11275	6138
6475	11276	6136
6476	11278	6134
6477	11280	6132
6478	11281	6131
6479	11283	6129
6480	11284	6127
6481	11286	6125
6482	11288	6123
6483	11289	6121
6484	11291	6120
6485	11292	6118
6486	11294	6116
6487	11296	6114
6488	11298	6113
6489	11299	6111
6490	11301	6109
6491	11303	6107
6492	11304	6105
6493	11306	6104
6494	11308	6102
6495	11309	6100
6496	11311	6098
6497	11313	6096
6498	11314	6095
6499	11316	6093
6500	11317	6091
6501	11319	6089
6502	11321	6088
6503	11322	6086
6504	11324	6084
6505	11326	6082
6506	11327	6080
6507	11329	6079
6508	11331	6077
6509	11332	6075
6510	11334	6073
6511	11335	6071
6512	11337	6070
6513	11339	6068
6514	11340	6066
6515	11342	6064
6516	11344	6062
6517	11346	6061
6518	11347	6059
6519	11349	6057
6520	11350	6055
6521	11352	6053
6522	11353	6052
6523	11355	6050
6524	11357	6048
6525	11359	6046
6526	11360	6044
6527	11362	6043
6528	11363	6041
6529	11365	6039
6530	11367	6037
6531	11368	6035
6532	11370	6034
6533	11372	6032
6534	11373	6030
6535	11375	6028
6536	11376	6026
6537	11378	6025
6538	11380	6023
6539	11383	6022
6540	11385	6020
6541	11387	6019
6542	11389	6017
6543	11391	6015
6544	11393	6014
6545	11395	6012
6546	11396	6010
6547	11398	6009
6548	11400	6007
6549	11401	6005
6550	11403	6003
6551	11406	6002
6552	11408	6001
6553	11411	5999
6554	11413	5998
6555	11417	5997
6556	11419	5995
6557	11420	5994
6558	11422	5992
6559	11424	5990
6560	11426	5989
6561	11427	5987
6562	11429	5985
6563	11431	5983
6564	11432	5981
6565	11434	5980
6566	11436	5978
6567	11437	5976
6568	11439	5974
6569	11441	5973
6570	11442	5971
6571	11444	5969
6572	11446	5967
6573	11447	5965
6574	11449	5964
6575	11451	5962
6576	11452	5960
6577	11454	5958
6578	11455	5956
6579	11457	5955
6580	11459	5953
6581	11460	5951
6582	11462	5949
6583	11464	5947
6584	11465	5946
6585	11467	5944
6586	11469	5942
6587	11470	5940
6588	11472	5938
6589	11473	5937
6590	11475	5935
6591	11477	5933
6592	11479	5931
6593	11480	5930
6594	11482	5928
6595	11483	5926
6596	11485	5924
6597	11487	5922
6598	11488	5921
6599	11490	5919
6600	11492	5917
6601	11494	5915
6602	11495	5914
6603	11497	5912
6604	11498	5910
6605	11500	5908
6606	11502	5906
6607	11503	5905
6608	11505	5903
6609	11507	5901
6610	11508	5899
6611	11510	5898
6612	11512	5896
6613	11513	5894
6614	11515	5892
6615	11516	5890
6616	11518	5888
6617	11520	5887
6618	11521	5885
6619	11523	5883
6620	11525	5881
6621	11526	5879
6622	11528	5878
6623	11529	5876
6624	11531	5874
6625	11532	5872
6626	11534	5870
6627	11536	5869
6628	11537	5867
6629	11539	5865
6630	11541	5863
6631	11542	5861
6632	11544	5859
6633	11545	5858
6634	11547	5856
6635	11549	5854
6636	11550	5852
6637	11552	5851
6638	11554	5849
6639	11555	5847
6640	11557	5845
6641	11559	5843
6642	11560	5842
6643	11562	5840
6644	11563	5838
6645	11565	5836
6646	11566	5834
6647	11568	5833
6648	11570	5831
6649	11572	5829
6650	11573	5827
6651	11575	5825
6652	11576	5824
6653	11578	5822
6654	11580	5820
6655	11581	5818
6656	11583	5816
6657	11584	5815
6658	11586	5813
6659	11587	5811
6660	11589	5809
6661	11591	5807
6662	11592	5805
6663	11594	5804
6664	11596	5802
6665	11597	5800
6666	11599	5798
6667	11601	5797
6668	11602	5795
6669	11604	5793
6670	11605	5791
6671	11607	5789
6672	11609	5788
6673	11610	5786
6674	11612	5784
6675	11614	5782
6676	11615	5780
6677	11617	5779
6678	11618	5777
6679	11620	5775
6680	11622	5773
6681	11624	5772
6682	11625	5770
6683	11627	5768
6684	11629	5766
6685	11630	5764
6686	11632	5763
6687	11634	5761
6688	11635	5759
6689	11637	5757
6690	11638	5755
6691	11640	5754
6692	11642	5752
6693	11643	5750
6694	11645	5748
6695	11647	5747
6696	11648	5745
6697	11650	5743
6698	11652	5741
6699	11653	5740
6700	11655	5738
6701	11657	5736
6702	11658	5734
6703	11660	5732
6704	11662	5731
6705	11663	5729
6706	11665	5727
6707	11667	5725
6708	11668	5723
6709	11670	5722
6710	11672	5720
6711	11673	5718
6712	11675	5716
6713	11677	5715
6714	11678	5713
6715	11680	5711
6716	11682	5709
6717	11683	5707
6718	11685	5706
6719	11686	5704
6720	11688	5702
6721	11690	5700
6722	11691	5698
6723	11693	5697
6724	11695	5695
6725	11696	5693
6726	11698	5691
6727	11699	5689
6728	11701	5688
6729	11703	5686
6730	11704	5684
6731	11706	5682
6732	11707	5680
6733	11709	5679
6734	11711	5677
6735	11712	5675
6736	11714	5673
6737	11716	5672
6738	11717	5670
6739	11719	5668
6740	11721	5666
6741	11723	5665
6742	11724	5663
6743	11726	5661
6744	11728	5659
6745	11729	5657
6746	11731	5656
6747	11732	5654
6748	11734	5652
6749	11736	5650
6750	11737	5648
6751	11739	5647
6752	11740	5645
6753	11742	5643
6754	11744	5641
6755	11746	5640
6756	11747	5638
6757	11749	5636
6758	11750	5634
6759	11752	5632
6760	11754	5631
6761	11755	5629
6762	11757	5627
6763	11758	5625
6764	11760	5623
6765	11762	5621
6766	11763	5620
6767	11765	5618
6768	11766	5616
6769	11768	5614
6770	11770	5612
6771	11771	5611
6772	11773	5609
6773	11774	5607
6774	11776	5605
6775	11778	5604
6776	11779	5602
6777	11781	5600
6778	11783	5598
6779	11785	5597
6780	11786	5595
6781	11788	5593
6782	11789	5591
6783	11791	5589
6784	11793	5588
6785	11795	5586
6786	11796	5584
6787	11798	5582
6788	11800	5581
6789	11801	5579
6790	11803	5577
6791	11805	5575
6792	11806	5573
6793	11808	5572
6794	11810	5570
6795	11811	5568
6796	11813	5566
6797	11814	5565
6798	11816	5563
6799	11818	5561
6800	11819	5559
6801	11821	5557
6802	11822	5556
6803	11824	5554
6804	11826	5552
6805	11827	5550
6806	11829	5548
6807	11831	5547
6808	11832	5545
6809	11834	5543
6810	11836	5541
6811	11837	5540
6812	11839	5538
6813	11841	5536
6814	11842	5534
6815	11844	5533
6816	11846	5531
6817	11847	5529
6818	11849	5527
6819	11851	5525
6820	11852	5524
6821	11854	5522
6822	11856	5520
6823	11857	5518
6824	11859	5517
6825	11861	5515
6826	11862	5513
6827	11864	5511
6828	11866	5509
6829	11867	5508
6830	11869	5506
6831	11870	5504
6832	11872	5502
6833	11874	5501
6834	11875	5499
6835	11877	5497
6836	11879	5495
6837	11880	5493
6838	11882	5492
6839	11883	5490
6840	11885	5488
6841	11887	5486
6842	11889	5484
6843	11890	5483
6844	11892	5481
6845	11893	5479
6846	11895	5477
6847	11897	5476
6848	11898	5474
6849	11900	5472
6850	11902	5470
6851	11903	5469
6852	11905	5467
6853	11907	5465
6854	11908	5463
6855	11910	5461
6856	11912	5460
6857	11914	5458
6858	11915	5456
6859	11917	5454
6860	11918	5453
6861	11920	5451
6862	11922	5449
6863	11923	5447
6864	11925	5445
6865	11927	5444
6866	11928	5442
6867	11930	5440
6868	11932	5438
6869	11933	5437
6870	11935	5435
6871	11937	5433
6872	11938	5431
6873	11940	5429
6874	11942	5428
6875	11943	5426
6876	11945	5424
6877	11946	5422
6878	11948	5421
6879	11950	5419
6880	11952	5417
6881	11953	5415
6882	11955	5414
6883	11956	5412
6884	11958	5410
6885	11960	5408
6886	11961	5406
6887	11963	5405
6888	11965	5403
6889	11966	5401
6890	11968	5399
6891	11970	5398
6892	11972	5396
6893	11974	5394
6894	11976	5393
6895	11978	5391
6896	11980	5389
6897	11981	5388
6898	11984	5386
6899	11985	5384
6900	11987	5383
6901	11989	5381
6902	11991	5380
6903	11993	5378
6904	11995	5376
6905	11997	5374
6906	11999	5373
6907	12001	5371
6908	12003	5370
6909	12005	5368
6910	12006	5366
6911	12008	5365
6912	12010	5363
6913	12012	5361
6914	12014	5360
6915	12016	5358
6916	12018	5356
6917	12020	5355
6918	12022	5353
6919	12024	5352
6920	12027	5350
6921	12029	5348
6922	12030	5347
6923	12032	5345
6924	12034	5343
6925	12035	5341
6926	12038	5340
6927	12041	5339
6928	12043	5337
6929	12045	5336
6930	12047	5334
6931	12049	5332
6932	12051	5331
6933	12052	5329
6934	12054	5327
6935	12055	5325
6936	12057	5323
6937	12059	5322
6938	12060	5320
6939	12062	5318
6940	12064	5316
6941	12065	5315
6942	12067	5313
6943	12069	5311
6944	12070	5309
6945	12072	5307
6946	12074	5306
6947	12075	5304
6948	12077	5302
6949	12078	5300
6950	12080	5299
6951	12082	5297
6952	12083	5295
6953	12085	5293
6954	12087	5291
6955	12088	5290
6956	12090	5288
6957	12092	5286
6958	12093	5284
6959	12095	5282
6960	12097	5281
6961	12098	5279
6962	12100	5277
6963	12102	5275
6964	12103	5274
6965	12105	5272
6966	12107	5270
6967	12108	5268
6968	12110	5267
6969	12111	5265
6970	12113	5263
6971	12115	5261
6972	12116	5259
6973	12118	5258
6974	12120	5256
6975	12121	5254
6976	12123	5252
6977	12125	5251
6978	12126	5249
6979	12128	5247
6980	12129	5245
6981	12131	5244
6982	12133	5242
6983	12134	5240
6984	12136	5238
6985	12138	5236
6986	12140	5235
6987	12141	5233
6988	12143	5231
6989	12145	5229
6990	12146	5228
6991	12148	5226
6992	12150	5224
6993	12151	5222
6994	12153	5220
6995	12155	5219
6996	12156	5217
6997	12158	5215
6998	12160	5213
6999	12161	5212
7000	12163	5210
7001	12165	5208
7002	12166	5206
7003	12168	5205
7004	12170	5203
7005	12171	5201
7006	12173	5199
7007	12175	5198
7008	12176	5196
7009	12178	5194
7010	12180	5192
7011	12181	5190
7012	12183	5189
7013	12184	5187
7014	12186	5185
7015	12188	5183
7016	12190	5182
7017	12191	5180
7018	12193	5178
7019	12195	5176
7020	12196	5175
7021	12198	5173
7022	12200	5171
7023	12201	5169
7024	12203	5168
7025	12205	5166
7026	12206	5164
7027	12208	5162
7028	12210	5160
7029	12211	5159
7030	12213	5157
7031	12215	5155
7032	12218	5154
7033	12220	5152
7034	12221	5151
7035	12224	5149
7036	12227	5148
7037	12228	5146
7038	12230	5144
7039	12232	5143
7040	12233	5141
7041	12235	5139
7042	12237	5137
7043	12239	5136
7044	12241	5134
7045	12242	5132
7046	12244	5130
7047	12246	5129
7048	12247	5127
7049	12249	5125
7050	12251	5123
7051	12252	5122
7052	12254	5120
7053	12255	5118
7054	12257	5116
7055	12259	5114
7056	12260	5113
7057	12262	5111
7058	12264	5109
7059	12266	5108
7060	12268	5106
7061	12270	5105
7062	12272	5103
7063	12274	5101
7064	12278	5100
7065	12280	5099
7066	12281	5097
7067	12282	5095
7068	12284	5093
7069	12286	5091
7070	12287	5089
7071	12289	5088
7072	12291	5086
7073	12292	5084
7074	12294	5082
7075	12296	5081
7076	12297	5079
7077	12299	5077
7078	12301	5075
7079	12302	5073
7080	12304	5072
7081	12306	5070
7082	12307	5068
7083	12309	5066
7084	12311	5065
7085	12312	5063
7086	12314	5061
7087	12315	5059
7088	12317	5057
7089	12319	5056
7090	12320	5054
7091	12322	5052
7092	12324	5051
7093	12325	5049
7094	12327	5047
7095	12329	5045
7096	12331	5044
7097	12332	5042
7098	12334	5040
7099	12336	5038
7100	12337	5036
7101	12339	5035
7102	12341	5033
7103	12342	5031
7104	12344	5029
7105	12346	5028
7106	12347	5026
7107	12349	5024
7108	12350	5022
7109	12352	5020
7110	12354	5019
7111	12355	5017
7112	12357	5015
7113	12359	5013
7114	12361	5012
7115	12362	5010
7116	12364	5008
7117	12365	5006
7118	12367	5005
7119	12369	5003
7120	12371	5001
7121	12372	4999
7122	12374	4998
7123	12376	4996
7124	12378	4994
7125	12379	4992
7126	12381	4991
7127	12383	4989
7128	12385	4987
7129	12386	4986
7130	12388	4984
7131	12390	4982
7132	12391	4980
7133	12393	4979
7134	12395	4977
7135	12397	4975
7136	12398	4973
7137	12400	4972
7138	12402	4970
7139	12403	4968
7140	12405	4966
7141	12406	4964
7142	12408	4963
7143	12410	4961
7144	12411	4959
7145	12413	4957
7146	12415	4955
7147	12416	4954
7148	12418	4952
7149	12419	4950
7150	12421	4948
7151	12423	4947
7152	12425	4945
7153	12426	4943
7154	12428	4941
7155	12430	4940
7156	12431	4938
7157	12433	4936
7158	12435	4934
7159	12436	4933
7160	12438	4931
7161	12440	4929
7162	12441	4927
7163	12443	4926
7164	12445	4924
7165	12446	4922
7166	12448	4920
7167	12450	4918
7168	12451	4917
7169	12453	4915
7170	12455	4913
7171	12456	4911
7172	12458	4910
7173	12460	4908
7174	12461	4906
7175	12463	4904
7176	12465	4903
7177	12466	4901
7178	12468	4899
7179	12470	4897
7180	12472	4896
7181	12473	4894
7182	12475	4892
7183	12477	4890
7184	12479	4889
7185	12480	4887
7186	12482	4885
7187	12484	4883
7188	12486	4882
7189	12487	4880
7190	12489	4878
7191	12491	4877
7192	12493	4875
7193	12494	4873
7194	12497	4872
7195	12498	4870
7196	12500	4868
7197	12502	4866
7198	12503	4865
7199	12505	4863
7200	12507	4861
7201	12509	4860
7202	12511	4858
7203	12512	4856
7204	12514	4854
7205	12516	4853
7206	12518	4851
7207	12520	4849
7208	12522	4848
7209	12524	4846
7210	12526	4844
7211	12528	4843
7212	12529	4841
7213	12531	4839
7214	12533	4837
7215	12534	4836
7216	12536	4834
7217	12538	4832
7218	12540	4830
7219	12541	4829
7220	12543	4827
7221	12545	4825
7222	12547	4824
7223	12548	4822
7224	12551	4820
7225	12552	4818
7226	12554	4817
7227	12555	4815
7228	12558	4813
7229	12559	4812
7230	12561	4810
7231	12563	4808
7232	12564	4806
7233	12566	4804
7234	12568	4803
7235	12570	4801
7236	12572	4799
7237	12573	4798
7238	12575	4796
7239	12577	4794
7240	12579	4793
7241	12581	4791
7242	12583	4789
7243	12585	4788
7244	12587	4786
7245	12589	4784
7246	12591	4783
7247	12595	4782
7248	12597	4780
7249	12600	4779
7250	12602	4777
7251	12604	4776
7252	12607	4774
7253	12609	4773
7254	12610	4771
7255	12613	4769
7256	12614	4768
7257	12616	4766
7258	12618	4764
7259	12620	4763
7260	12622	4761
7261	12623	4759
7262	12625	4757
7263	12627	4756
7264	12628	4754
7265	12630	4752
7266	12632	4750
7267	12634	4749
7268	12636	4747
7269	12638	4745
7270	12640	4744
7271	12642	4742
7272	12644	4741
7273	12647	4739
7274	12649	4738
7275	12650	4736
7276	12653	4734
7277	12655	4733
7278	12657	4731
7279	12658	4729
7280	12660	4728
7281	12662	4726
7282	12664	4724
7283	12666	4722
7284	12667	4721
7285	12669	4719
7286	12671	4717
7287	12672	4715
7288	12674	4713
7289	12676	4712
7290	12677	4710
7291	12679	4708
7292	12681	4706
7293	12682	4705
7294	12684	4703
7295	12686	4701
7296	12687	4699
7297	12689	4698
7298	12691	4696
7299	12692	4694
7300	12694	4692
7301	12696	4691
7302	12697	4689
7303	12699	4687
7304	12701	4685
7305	12702	4683
7306	12704	4682
7307	12706	4680
7308	12707	4678
7309	12709	4676
7310	12711	4675
7311	12712	4673
7312	12714	4671
7313	12715	4669
7314	12717	4668
7315	12719	4666
7316	12720	4664
7317	12722	4662
7318	12724	4661
7319	12726	4659
7320	12727	4657
7321	12729	4655
7322	12730	4653
7323	12732	4652
7324	12734	4650
7325	12735	4648
7326	12737	4646
7327	12739	4645
7328	12740	4643
7329	12742	4641
7330	12744	4639
7331	12745	4637
7332	12747	4636
7333	12748	4634
7334	12750	4632
7335	12752	4630
7336	12754	4629
7337	12755	4627
7338	12757	4625
7339	12759	4623
7340	12760	4622
7341	12762	4620
7342	12764	4618
7343	12765	4616
7344	12767	4615
7345	12768	4613
7346	12770	4611
7347	12772	4609
7348	12774	4608
7349	12775	4606
7350	12777	4604
7351	12778	4602
7352	12780	4600
7353	12782	4599
7354	12783	4597
7355	12785	4595
7356	12787	4593
7357	12788	4592
7358	12790	4590
7359	12792	4588
7360	12794	4586
7361	12795	4584
7362	12796	4583
7363	12798	4581
7364	12800	4579
7365	12801	4577
7366	12803	4576
7367	12805	4574
7368	12807	4572
7369	12808	4570
7370	12810	4569
7371	12811	4567
7372	12813	4565
7373	12815	4563
7374	12817	4561
7375	12818	4560
7376	12820	4558
7377	12821	4556
7378	12823	4554
7379	12825	4553
7380	12826	4551
7381	12828	4549
7382	12830	4547
7383	12831	4546
7384	12833	4544
7385	12835	4542
7386	12836	4540
7387	12838	4538
7388	12840	4537
7389	12841	4535
7390	12843	4533
7391	12844	4531
7392	12846	4530
7393	12848	4528
7394	12849	4526
7395	12851	4524
7396	12853	4523
7397	12854	4521
7398	12856	4519
7399	12858	4517
7400	12859	4515
7401	12861	4514
7402	12862	4512
7403	12864	4510
7404	12866	4508
7405	12867	4507
7406	12869	4505
7407	12871	4503
7408	12872	4501
7409	12874	4500
7410	12876	4498
7411	12877	4496
7412	12879	4494
7413	12881	4492
7414	12883	4491
7415	12884	4489
7416	12886	4487
7417	12888	4486
7418	12889	4484
7419	12891	4482
7420	12893	4480
7421	12894	4478
7422	12896	4477
7423	12897	4475
7424	12899	4473
7425	12901	4471
7426	12902	4470
7427	12904	4468
7428	12906	4466
7429	12907	4464
7430	12909	4462
7431	12911	4461
7432	12912	4459
7433	12914	4457
7434	12916	4455
7435	12917	4454
7436	12919	4452
7437	12921	4450
7438	12923	4449
7439	12924	4447
7440	12926	4445
7441	12928	4443
7442	12929	4442
7443	12931	4440
7444	12933	4438
7445	12935	4436
7446	12936	4434
7447	12938	4433
7448	12939	4431
7449	12941	4429
7450	12943	4427
7451	12944	4426
7452	12946	4424
7453	12948	4422
7454	12950	4420
7455	12951	4419
7456	12953	4417
7457	12955	4415
7458	12956	4413
7459	12958	4412
7460	12960	4410
7461	12961	4408
7462	12963	4406
7463	12965	4405
7464	12966	4403
7465	12968	4401
7466	12970	4399
7467	12972	4398
7468	12973	4396
7469	12975	4394
7470	12976	4392
7471	12978	4391
7472	12980	4389
7473	12982	4387
7474	12983	4385
7475	12985	4384
7476	12987	4382
7477	12988	4380
7478	12990	4378
7479	12991	4376
7480	12993	4375
7481	12995	4373
7482	12996	4371
7483	12998	4369
7484	13000	4368
7485	13001	4366
7486	13003	4364
7487	13004	4362
7488	13006	4361
7489	13008	4359
7490	13010	4357
7491	13011	4355
7492	13013	4353
7493	13014	4352
7494	13016	4350
7495	13017	4348
7496	13019	4346
7497	13021	4345
7498	13022	4343
7499	13024	4341
7500	13026	4339
7501	13028	4338
7502	13030	4336
7503	13032	4334
7504	13034	4333
7505	13035	4331
7506	13037	4329
7507	13039	4327
7508	13041	4326
7509	13043	4324
7510	13045	4323
7511	13047	4321
7512	13049	4319
7513	13051	4318
7514	13055	4317
7515	13057	4315
7516	13060	4314
7517	13062	4312
7518	13064	4310
7519	13066	4309
7520	13068	4307
7521	13070	4305
7522	13072	4304
7523	13075	4302
7524	13077	4301
7525	13079	4299
7526	13081	4297
7527	13082	4296
7528	13085	4294
7529	13087	4292
7530	13089	4291
7531	13092	4289
7532	13094	4288
7533	13095	4286
7534	13097	4284
7535	13099	4283
7536	13101	4281
7537	13102	4279
7538	13105	4278
7539	13107	4276
7540	13110	4275
7541	13112	4273
7542	13115	4272
7543	13117	4270
7544	13119	4268
7545	13121	4267
7546	13123	4265
7547	13125	4263
7548	13127	4262
7549	13129	4260
7550	13131	4258
7551	13134	4257
7552	13136	4256
7553	13139	4254
7554	13141	4252
7555	13143	4251
7556	13146	4249
7557	13148	4248
7558	13149	4246
7559	13151	4244
7560	13153	4242
7561	13154	4241
7562	13156	4239
7563	13159	4238
7564	13162	4236
7565	13164	4235
7566	13166	4233
7567	13168	4231
7568	13170	4230
7569	13172	4228
7570	13175	4227
7571	13177	4225
7572	13179	4223
7573	13181	4222
7574	13183	4220
7575	13185	4218
7576	13187	4217
7577	13189	4215
7578	13190	4213
7579	13192	4211
7580	13195	4210
7581	13197	4208
7582	13198	4206
7583	13200	4205
7584	13202	4203
7585	13203	4201
7586	13205	4200
7587	13208	4198
7588	13211	4197
7589	13212	4195
7590	13215	4193
7591	13216	4192
7592	13218	4190
7593	13220	4188
7594	13222	4186
7595	13224	4185
7596	13226	4183
7597	13227	4181
7598	13230	4180
7599	13232	4178
7600	13234	4177
7601	13236	4175
7602	13238	4173
7603	13240	4171
7604	13242	4170
7605	13244	4168
7606	13245	4166
7607	13247	4165
7608	13250	4163
7609	13252	4161
7610	13253	4160
7611	13255	4158
7612	13257	4156
7613	13259	4155
7614	13262	4153
7615	13264	4152
7616	13267	4150
7617	13269	4148
7618	13270	4147
7619	13272	4145
7620	13274	4143
7621	13275	4141
7622	13277	4140
7623	13280	4138
7624	13281	4137
7625	13283	4135
7626	13286	4133
7627	13288	4132
7628	13289	4130
7629	13292	4128
7630	13293	4126
7631	13295	4125
7632	13297	4123
7633	13299	4121
7634	13301	4120
7635	13303	4118
7636	13305	4116
7637	13307	4115
7638	13309	4113
7639	13311	4111
7640	13313	4110
7641	13314	4108
7642	13316	4106
7643	13318	4104
7644	13321	4103
7645	13322	4101
7646	13324	4100
7647	13326	4098
7648	13328	4096
7649	13330	4094
7650	13333	4093
7651	13335	4091
7652	13337	4090
7653	13339	4088
7654	13341	4086
7655	13343	4085
7656	13345	4083
7657	13347	4081
7658	13349	4080
7659	13351	4078
7660	13353	4076
7661	13355	4075
7662	13356	4073
7663	13358	4071
7664	13360	4070
7665	13362	4068
7666	13364	4066
7667	13366	4065
7668	13368	4063
7669	13370	4061
7670	13372	4060
7671	13374	4058
7672	13376	4056
7673	13378	4055
7674	13380	4053
7675	13382	4051
7676	13384	4049
7677	13385	4048
7678	13387	4046
7679	13389	4044
7680	13391	4043
7681	13393	4041
7682	13396	4039
7683	13398	4038
7684	13399	4036
7685	13401	4034
7686	13404	4033
7687	13405	4031
7688	13407	4029
7689	13409	4028
7690	13411	4026
7691	13412	4024
7692	13414	4022
7693	13417	4021
7694	13418	4019
7695	13420	4017
7696	13422	4016
7697	13424	4014
7698	13426	4012
7699	13428	4011
7700	13430	4009
7701	13431	4007
7702	13433	4005
7703	13435	4004
7704	13436	4002
7705	13440	4000
7706	13442	3999
7707	13444	3997
7708	13446	3996
7709	13447	3994
7710	13449	3992
7711	13451	3990
7712	13453	3989
7713	13455	3987
7714	13457	3985
7715	13459	3984
7716	13462	3982
7717	13464	3981
7718	13466	3979
7719	13468	3977
7720	13469	3975
7721	13471	3974
7722	13473	3972
7723	13475	3970
7724	13476	3968
7725	13478	3967
7726	13480	3965
7727	13483	3963
7728	13485	3962
7729	13486	3960
7730	13488	3958
7731	13490	3957
7732	13493	3955
7733	13494	3953
7734	13496	3952
7735	13498	3950
7736	13499	3948
7737	13501	3946
7738	13503	3945
7739	13505	3943
7740	13507	3941
7741	13509	3940
7742	13510	3938
7743	13512	3936
7744	13514	3934
7745	13516	3933
7746	13518	3931
7747	13519	3929
7748	13521	3927
7749	13523	3926
7750	13525	3924
7751	13526	3922
7752	13528	3920
7753	13530	3919
7754	13532	3917
7755	13534	3915
7756	13536	3914
7757	13538	3912
7758	13540	3910
7759	13542	3909
7760	13544	3907
7761	13545	3905
7762	13547	3904
7763	13549	3902
7764	13551	3900
7765	13554	3899
7766	13555	3897
7767	13557	3895
7768	13559	3893
7769	13560	3892
7770	13563	3890
7771	13565	3888
7772	13567	3887
7773	13568	3885
7774	13570	3883
7775	13572	3881
7776	13574	3880
7777	13577	3878
7778	13578	3876
7779	13580	3875
7780	13581	3873
7781	13583	3871
7782	13586	3870
7783	13588	3868
7784	13590	3866
7785	13593	3865
7786	13595	3863
7787	13596	3861
7788	13598	3860
7789	13600	3858
7790	13602	3856
7791	13604	3855
7792	13606	3853
7793	13607	3851
7794	13610	3849
7795	13611	3848
7796	13613	3846
7797	13615	3844
7798	13616	3842
7799	13618	3841
7800	13620	3839
7801	13622	3837
7802	13623	3835
7803	13625	3834
7804	13627	3832
7805	13629	3830
7806	13631	3829
7807	13633	3827
7808	13634	3825
7809	13636	3823
7810	13638	3822
7811	13639	3820
7812	13641	3818
7813	13643	3816
7814	13645	3815
7815	13646	3813
7816	13648	3811
7817	13650	3809
7818	13652	3808
7819	13653	3806
7820	13655	3804
7821	13657	3802
7822	13659	3801
7823	13661	3799
7824	13662	3797
7825	13664	3795
7826	13666	3794
7827	13667	3792
7828	13669	3790
7829	13670	3788
7830	13672	3786
7831	13674	3785
7832	13676	3783
7833	13677	3781
7834	13679	3779
7835	13681	3778
7836	13682	3776
7837	13684	3774
7838	13686	3772
7839	13687	3771
7840	13689	3769
7841	13691	3767
7842	13692	3765
7843	13694	3764
7844	13696	3762
7845	13697	3760
7846	13699	3758
7847	13701	3756
7848	13703	3755
7849	13704	3753
7850	13706	3751
7851	13708	3749
7852	13709	3748
7853	13711	3746
7854	13713	3744
7855	13714	3742
7856	13716	3741
7857	13718	3739
7858	13719	3737
7859	13721	3735
7860	13722	3734
7861	13724	3732
7862	13726	3730
7863	13727	3728
7864	13729	3726
7865	13731	3725
7866	13732	3723
7867	13734	3721
7868	13735	3719
7869	13737	3718
7870	13739	3716
7871	13741	3714
7872	13742	3712
7873	13744	3710
7874	13745	3709
7875	13747	3707
7876	13749	3705
7877	13750	3703
7878	13752	3702
7879	13754	3700
7880	13755	3698
7881	13757	3696
7882	13759	3695
7883	13760	3693
7884	13762	3691
7885	13764	3689
7886	13766	3688
7887	13767	3686
7888	13769	3684
7889	13771	3682
7890	13772	3680
7891	13774	3679
7892	13776	3677
7893	13778	3675
7894	13780	3674
7895	13782	3672
7896	13784	3670
7897	13786	3669
7898	13788	3667
7899	13789	3665
7900	13791	3663
7901	13793	3662
7902	13795	3660
7903	13796	3658
7904	13798	3656
7905	13800	3655
7906	13801	3653
7907	13803	3651
7908	13805	3649
7909	13806	3648
7910	13808	3646
7911	13809	3644
7912	13811	3642
7913	13813	3640
7914	13814	3639
7915	13816	3637
7916	13817	3635
7917	13819	3633
7918	13821	3632
7919	13823	3630
7920	13824	3628
7921	13826	3626
7922	13828	3625
7923	13829	3623
7924	13831	3621
7925	13833	3619
7926	13834	3617
7927	13836	3616
7928	13837	3614
7929	13839	3612
7930	13841	3610
7931	13842	3609
7932	13844	3607
7933	13846	3605
7934	13848	3603
7935	13849	3602
7936	13851	3600
7937	13852	3598
7938	13854	3596
7939	13856	3594
7940	13857	3593
7941	13859	3591
7942	13861	3589
